valid_time,u10,v10,d2m,t2m,msl,sp,tcc,tp,latitude,longitude
2006-01-03 06:00:00,1.3142853,-1.2026215,290.67065,295.92593,101410.5,100033.125,0.97784424,0.0,22.0,96.0
2006-01-03 07:00:00,1.2741547,-1.1829681,290.81024,296.55573,101295.5,99921.46,0.9621582,0.0,22.0,96.0
2006-01-03 08:00:00,1.2028198,-1.2057037,290.68372,297.4594,101208.19,99836.89,0.95999146,0.0,22.0,96.0
2006-01-03 09:00:00,1.112503,-1.2307281,290.16516,297.7068,101184.0,99813.516,0.9878235,0.0,22.0,96.0
2006-01-03 10:00:00,0.56129456,-0.7076874,290.5115,295.5041,101223.375,99851.3,0.9370117,0.0,22.0,96.0
2006-01-03 11:00:00,0.8071747,-1.416687,289.6496,294.83945,101219.375,99848.29,0.43450928,0.0,22.0,96.0
2006-01-03 12:00:00,0.19342041,-1.5771637,289.3833,294.4984,101215.0,99842.87,0.10183716,0.0,22.0,96.0
2006-01-03 13:00:00,-0.32279968,-1.6644135,289.3253,293.9826,101253.5,99880.625,0.0,0.0,22.0,96.0
2006-01-03 14:00:00,-0.9632721,-1.2837677,288.9012,291.87,101299.94,99925.72,0.055664062,0.0,22.0,96.0
2006-01-03 15:00:00,-1.3190155,-0.8828125,288.69345,290.41876,101300.31,99925.59,0.09515381,0.0,22.0,96.0
2006-01-03 16:00:00,-1.3654938,-0.39483643,288.96802,290.3016,101327.44,99951.45,0.099823,0.0,22.0,96.0
2006-01-03 17:00:00,-1.3489838,0.17066956,288.47363,289.10498,101314.44,99937.92,0.08166504,0.0,22.0,96.0
2006-01-03 18:00:00,-1.3213196,0.2859192,288.6631,288.91586,101317.5,99940.34,0.022155762,0.0,22.0,96.0
2006-01-03 19:00:00,-1.1298676,-0.17738342,287.9431,287.9436,101266.94,99889.89,0.7677002,0.0,22.0,96.0
2006-01-03 20:00:00,-1.2142334,-0.54985046,287.4158,287.41525,101236.875,99858.68,0.9843445,0.0,22.0,96.0
2006-01-03 21:00:00,-1.3185425,-0.7356415,286.77405,286.77515,101198.75,99821.055,0.90600586,0.0,22.0,96.0
2006-01-03 22:00:00,-1.1838684,-0.6924896,285.96548,285.965,101283.75,99902.586,1.0,0.0,22.0,96.0
2006-01-03 23:00:00,-1.3095856,-0.6963806,285.32416,285.32422,101311.31,99929.17,1.0,0.0,22.0,96.0
2006-01-04 00:00:00,-1.4622955,-0.3546753,285.88928,285.88806,101321.0,99937.66,1.0,4.7683716e-06,22.0,96.0
2006-01-04 01:00:00,-0.5688324,-0.0977478,286.81525,286.95386,101377.31,99991.625,1.0,3.33786e-06,22.0,96.0
2006-01-04 02:00:00,-0.2259674,0.012832642,288.19385,289.13318,101438.25,100051.586,0.44381714,3.33786e-06,22.0,96.0
2006-01-04 03:00:00,0.09147644,-0.09777832,288.92596,290.7123,101478.94,100090.68,0.41748047,1.9073486e-06,22.0,96.0
2006-01-04 04:00:00,0.59010315,-0.4766693,289.41998,292.3698,101449.31,100066.72,0.43917847,4.7683716e-07,22.0,96.0
2006-01-04 05:00:00,1.044281,-0.84381104,289.63916,295.234,101387.81,100008.77,0.45315552,0.0,22.0,96.0
2006-01-04 06:00:00,1.3106079,-0.99261475,289.71356,296.0425,101257.125,99882.91,0.5161743,0.0,22.0,96.0
2006-01-04 07:00:00,1.3595276,-1.2164459,289.74863,296.72894,101158.25,99786.766,0.32434082,0.0,22.0,96.0
2006-01-04 08:00:00,1.2499542,-1.349411,289.1609,297.24774,101065.0,99696.3,0.59332275,0.0,22.0,96.0
2006-01-04 09:00:00,1.0112305,-1.2356262,288.68985,297.5688,101049.375,99680.375,0.57333374,0.0,22.0,96.0
2006-01-04 10:00:00,0.3844452,-0.6823273,289.67688,295.84637,101115.75,99746.46,0.56900024,0.0,22.0,96.0
2006-01-04 11:00:00,-0.18037415,-0.8126526,288.39282,295.62482,101073.375,99704.7,0.20733643,0.0,22.0,96.0
2006-01-04 12:00:00,-0.42951965,-0.2828369,288.4092,294.66016,101130.81,99760.92,0.0,0.0,22.0,96.0
2006-01-04 13:00:00,-0.4375763,-0.20954895,288.86768,294.42505,101175.625,99804.11,0.0,0.0,22.0,96.0
2006-01-04 14:00:00,-0.63568115,-0.08937073,288.17062,291.00485,101203.375,99831.625,0.0,0.0,22.0,96.0
2006-01-04 15:00:00,-1.019165,-0.071624756,288.088,289.4148,101218.69,99846.19,0.0,0.0,22.0,96.0
2006-01-04 16:00:00,-1.2441406,-0.12588501,287.78806,288.58643,101230.56,99857.375,0.0,0.0,22.0,96.0
2006-01-04 17:00:00,-1.3815765,-0.20187378,287.46332,287.75427,101220.0,99846.42,0.0,0.0,22.0,96.0
2006-01-04 18:00:00,-1.503952,-0.33581543,287.81006,288.03772,101228.0,99853.83,0.108673096,0.0,22.0,96.0
2006-01-04 19:00:00,-1.5739288,-0.48406982,287.67084,287.80664,101214.875,99839.625,0.23834229,0.0,22.0,96.0
2006-01-04 20:00:00,-1.4572449,-0.37005615,286.99908,287.10992,101174.44,99798.875,0.3840027,0.0,22.0,96.0
2006-01-04 21:00:00,-1.2590942,-0.13482666,287.30624,287.35025,101159.81,99783.62,0.6083069,0.0,22.0,96.0
2006-01-04 22:00:00,-1.2829895,-0.114593506,286.6567,286.6561,101203.31,99824.94,0.77282715,0.0,22.0,96.0
2006-01-04 23:00:00,-1.1629028,-0.39179993,287.12686,287.12753,101213.19,99834.28,0.90600586,0.0,22.0,96.0
2006-01-05 00:00:00,-1.0038605,-0.6452179,286.74628,286.91132,101264.94,99883.44,0.9295044,0.0,22.0,96.0
2006-01-05 01:00:00,-0.7134247,-0.2805481,286.33487,286.42596,101322.56,99940.34,1.0,0.0,22.0,96.0
2006-01-05 02:00:00,-0.610199,-0.14219666,288.58063,290.09464,101375.25,99991.414,0.86383057,0.0,22.0,96.0
2006-01-05 03:00:00,0.010757446,-0.36018372,288.4607,291.61908,101439.125,100053.01,0.8670044,2.3841858e-06,22.0,96.0
2006-01-05 04:00:00,0.54530334,-0.63053894,289.78296,293.30444,101443.0,100061.36,0.85565186,0.0,22.0,96.0
2006-01-05 05:00:00,1.0036621,-0.9196167,289.7294,296.1364,101358.19,99980.49,0.8926697,0.0,22.0,96.0
2006-01-05 06:00:00,1.2606812,-1.3223877,289.56842,296.78033,101228.69,99856.3,0.86483765,0.0,22.0,96.0
2006-01-05 07:00:00,1.3867645,-1.5701294,289.62357,297.6223,101126.125,99756.84,0.78567505,0.0,22.0,96.0
2006-01-05 08:00:00,1.3812408,-1.6868744,289.1719,298.35257,101071.31,99704.58,0.8039856,0.0,22.0,96.0
2006-01-05 09:00:00,1.1627655,-1.6243896,289.04135,299.0315,101061.5,99695.12,0.062164307,0.0,22.0,96.0
2006-01-05 10:00:00,0.4782257,-0.7271576,289.59027,296.07935,101118.125,99749.74,0.13183594,0.0,22.0,96.0
2006-01-05 11:00:00,0.0554657,-1.4564972,288.29773,296.17224,101113.69,99746.61,0.25500488,0.0,22.0,96.0
2006-01-05 12:00:00,-0.77482605,-0.9463806,287.91083,294.82657,101163.625,99795.06,0.33050537,0.0,22.0,96.0
2006-01-05 13:00:00,-1.0403595,-0.39271545,287.9043,294.6044,101202.94,99833.03,0.034332275,0.0,22.0,96.0
2006-01-05 14:00:00,-1.0506592,-0.19958496,287.46155,292.01935,101232.0,99861.88,0.029510498,0.0,22.0,96.0
2006-01-05 15:00:00,-1.1228333,-0.30444336,287.77563,290.9883,101275.25,99903.31,0.036834717,0.0,22.0,96.0
2006-01-05 16:00:00,-1.137558,-0.52259827,287.83282,290.38184,101298.94,99926.16,0.02166748,0.0,22.0,96.0
2006-01-05 17:00:00,-1.1216125,-0.44680786,287.14236,288.7107,101288.75,99914.84,0.085998535,0.0,22.0,96.0
2006-01-05 18:00:00,-0.9423218,-0.33613586,287.06485,288.36102,101261.06,99888.3,0.16500854,0.0,22.0,96.0
2006-01-05 19:00:00,-0.88119507,-0.43133545,287.34833,288.53577,101260.625,99885.69,0.20651245,0.0,22.0,96.0
2006-01-05 20:00:00,-0.91259766,-0.45513916,287.42267,288.49136,101244.19,99868.78,0.5613098,0.0,22.0,96.0
2006-01-05 21:00:00,-0.95043945,-0.3970337,288.15686,289.08936,101261.875,99885.39,0.7493286,0.0,22.0,96.0
2006-01-05 22:00:00,-0.8089905,-0.38356018,286.93347,287.55573,101337.875,99957.375,0.7336731,0.0,22.0,96.0
2006-01-05 23:00:00,-0.8449402,-0.1889801,287.7784,288.51184,101341.5,99959.95,0.678833,0.0,22.0,96.0
2006-01-06 00:00:00,-0.5146637,-0.09260559,288.41373,289.0119,101393.69,100010.71,0.9843445,0.0,22.0,96.0
2006-01-06 01:00:00,-0.38684082,-0.080062866,287.85962,288.27444,101474.19,100089.125,1.0,0.0,22.0,96.0
2006-01-06 02:00:00,-0.35824585,-0.07966614,290.07706,291.7754,101543.375,100156.39,0.75717163,0.0,22.0,96.0
2006-01-06 03:00:00,0.1851654,-0.34487915,289.57648,293.43835,101609.06,100220.42,0.8538208,0.0,22.0,96.0
2006-01-06 04:00:00,0.5642395,-0.5713043,290.0597,294.31073,101574.875,100191.25,0.8176575,0.0,22.0,96.0
2006-01-06 05:00:00,0.8873291,-0.80929565,290.1803,296.87598,101488.375,100109.7,0.7084961,0.0,22.0,96.0
2006-01-06 06:00:00,1.140213,-1.0241394,289.8944,297.2071,101347.69,99973.22,0.8673401,0.0,22.0,96.0
2006-01-06 07:00:00,1.3076935,-1.2061005,290.09116,298.0709,101227.25,99857.05,0.93084717,0.0,22.0,96.0
2006-01-06 08:00:00,1.2779388,-1.2138672,290.22583,299.30234,101129.44,99762.33,0.97650146,0.0,22.0,96.0
2006-01-06 09:00:00,1.097229,-1.1038971,289.8874,299.55573,101134.44,99766.945,0.96084595,0.0,22.0,96.0
2006-01-06 10:00:00,0.4285736,-0.4810028,290.66025,296.73843,101174.31,99806.19,0.99783325,0.0,22.0,96.0
2006-01-06 11:00:00,0.037765503,-0.8046112,289.86078,296.9272,101168.0,99799.34,0.9321594,0.0,22.0,96.0
2006-01-06 12:00:00,-0.50775146,-0.25382996,289.7506,296.12738,101205.25,99836.78,0.8921814,0.0,22.0,96.0
2006-01-06 13:00:00,-0.6455841,0.0010681152,289.71686,296.1827,101251.0,99880.234,0.86865234,0.0,22.0,96.0
2006-01-06 14:00:00,-1.1070557,0.19558716,289.41986,294.20685,101259.31,99889.13,0.77734375,0.0,22.0,96.0
2006-01-06 15:00:00,-1.2644348,0.28131104,289.0865,291.7386,101313.25,99941.08,0.7551575,0.0,22.0,96.0
2006-01-06 16:00:00,-1.178772,0.15449524,289.15503,290.9981,101331.19,99958.945,0.80566406,0.0,22.0,96.0
2006-01-06 17:00:00,-0.97746277,-0.08390808,288.87885,290.0324,101320.125,99947.09,0.12399292,0.0,22.0,96.0
2006-01-06 18:00:00,-0.9510803,-0.36535645,288.34595,289.18808,101329.81,99955.97,0.015655518,0.0,22.0,96.0
2006-01-06 19:00:00,-1.2129364,-0.540802,288.32974,288.95227,101327.625,99952.5,0.6968384,0.0,22.0,96.0
2006-01-06 20:00:00,-1.3850403,-0.4721222,288.19415,288.9336,101312.5,99936.62,0.9138489,0.0,22.0,96.0
2006-01-06 21:00:00,-1.2338562,-0.1993866,288.9475,289.77966,101315.875,99938.734,0.84332275,0.0,22.0,96.0
2006-01-06 22:00:00,-0.79141235,-0.060134888,287.47925,287.81433,101376.94,99996.83,0.8511658,0.0,22.0,96.0
2006-01-06 23:00:00,-0.7451935,0.0009918213,287.80127,288.20914,101405.81,100025.0,0.8746643,0.0,22.0,96.0
2006-01-07 00:00:00,-0.7351837,0.17723083,287.5998,288.01544,101433.31,100050.95,1.0,0.0,22.0,96.0
2006-01-07 01:00:00,-0.6205139,0.15353394,287.59518,287.8866,101540.5,100156.31,1.0,0.0,22.0,96.0
2006-01-07 02:00:00,-0.35806274,0.09675598,289.85757,291.512,101593.625,100207.56,0.663147,0.0,22.0,96.0
2006-01-07 03:00:00,0.1427002,-0.3993225,289.90668,292.91464,101633.19,100246.28,0.46032715,0.0,22.0,96.0
2006-01-07 04:00:00,0.4930725,-0.8196869,291.43646,294.95035,101638.56,100256.586,0.25534058,0.0,22.0,96.0
2006-01-07 05:00:00,0.74046326,-0.94218445,291.3251,297.46106,101537.94,100159.664,0.3201599,0.0,22.0,96.0
2006-01-07 06:00:00,0.82966614,-0.86439514,291.4179,298.14984,101372.44,99999.64,0.3866577,0.0,22.0,96.0
2006-01-07 07:00:00,0.9358063,-0.840271,291.7753,298.98422,101283.125,99912.5,0.596344,0.0,22.0,96.0
2006-01-07 08:00:00,0.8083801,-0.87402344,291.92975,300.34137,101191.0,99823.266,0.7531738,0.0,22.0,96.0
2006-01-07 09:00:00,0.59350586,-1.0095978,291.5314,300.0813,101160.875,99793.875,0.90182495,0.0,22.0,96.0
2006-01-07 10:00:00,0.41415405,-0.7349701,292.36334,297.7755,101207.81,99839.81,0.980011,0.0,22.0,96.0
2006-01-07 11:00:00,0.4209137,-1.5704498,291.7478,296.65295,101219.94,99850.64,0.9421692,0.0,22.0,96.0
2006-01-07 12:00:00,0.11253357,-1.5676727,291.2551,296.45154,101247.5,99878.04,0.82598877,0.0,22.0,96.0
2006-01-07 13:00:00,-0.58906555,-0.9505615,291.20026,296.40558,101308.0,99937.625,0.84783936,0.0,22.0,96.0
2006-01-07 14:00:00,-0.7124634,-0.25749207,291.1977,295.3202,101334.25,99963.14,0.83566284,0.0,22.0,96.0
2006-01-07 15:00:00,-0.7080841,0.0047302246,291.54404,294.5749,101370.69,99998.72,0.6956787,0.0,22.0,96.0
2006-01-07 16:00:00,-0.9070587,0.08036804,291.31992,293.4422,101392.625,100019.58,0.76382446,0.0,22.0,96.0
2006-01-07 17:00:00,-1.0052185,0.083618164,290.7042,291.84348,101375.5,100001.836,0.7621765,0.0,22.0,96.0
2006-01-07 18:00:00,-1.1731415,0.0014190674,290.1165,290.77078,101352.81,99978.86,0.5551758,0.0,22.0,96.0
2006-01-07 19:00:00,-1.1037903,-0.08554077,290.228,290.65985,101342.75,99967.86,0.22183228,0.0,22.0,96.0
2006-01-07 20:00:00,-1.0751495,-0.22735596,290.0399,290.08704,101345.19,99968.28,0.992157,0.0,22.0,96.0
2006-01-07 21:00:00,-1.3188782,-0.22499084,289.6533,289.71448,101308.69,99931.91,1.0,0.0,22.0,96.0
2006-01-07 22:00:00,-1.2432404,-0.18336487,287.90253,287.90192,101350.31,99971.69,0.97650146,0.0,22.0,96.0
2006-01-07 23:00:00,-1.2247467,0.04170227,287.9212,287.92163,101331.69,99952.375,0.9373474,0.0,22.0,96.0
2006-01-08 00:00:00,-1.1638947,0.25279236,287.81738,287.8272,101396.125,100015.875,1.0,0.0,22.0,96.0
2006-01-08 01:00:00,-0.790802,0.067214966,289.06763,289.26263,101461.375,100080.33,1.0,0.0,22.0,96.0
2006-01-08 02:00:00,-0.47001648,0.010375977,290.96173,292.3944,101521.5,100139.22,0.9216614,0.0,22.0,96.0
2006-01-08 03:00:00,-0.07408142,-0.23805237,290.43292,293.3374,101641.81,100256.93,0.8886719,0.0,22.0,96.0
2006-01-08 04:00:00,0.1483612,-0.30308533,290.89484,294.3719,101607.875,100226.625,0.9051819,0.0,22.0,96.0
2006-01-08 05:00:00,0.48197937,-0.23779297,291.84094,297.77972,101521.625,100145.516,0.9213257,0.0,22.0,96.0
2006-01-08 06:00:00,0.6217041,-0.25993347,291.66483,298.2484,101366.31,99993.734,0.9083252,0.0,22.0,96.0
2006-01-08 07:00:00,0.610672,-0.42771912,291.64728,298.73737,101259.69,99890.28,0.8028259,0.0,22.0,96.0
2006-01-08 08:00:00,0.43014526,-0.59498596,291.52484,299.97058,101160.06,99792.44,0.6706848,0.0,22.0,96.0
2006-01-08 09:00:00,0.3492279,-0.8096924,291.06915,299.90314,101142.44,99775.875,0.8701782,0.0,22.0,96.0
2006-01-08 10:00:00,0.12185669,-0.46585083,291.72974,298.55457,101140.31,99772.76,0.81365967,0.0,22.0,96.0
2006-01-08 11:00:00,-0.13452148,-1.0414429,290.75427,297.72296,101125.94,99758.31,0.8953247,0.0,22.0,96.0
2006-01-08 12:00:00,-0.49848938,-0.8641968,290.63837,296.82404,101180.0,99810.42,0.8718262,0.0,22.0,96.0
2006-01-08 13:00:00,-0.8907013,-0.44906616,290.80054,296.25946,101248.06,99878.0,0.8364868,0.0,22.0,96.0
2006-01-08 14:00:00,-1.1189728,-0.2053833,290.05847,294.23184,101271.44,99900.98,0.06417847,0.0,22.0,96.0
2006-01-08 15:00:00,-1.2897644,-0.15287781,290.65643,293.17627,101324.19,99952.555,0.0,0.0,22.0,96.0
2006-01-08 16:00:00,-1.291153,-0.16952515,290.45645,292.29645,101320.25,99948.05,0.0,0.0,22.0,96.0
2006-01-08 17:00:00,-1.3441772,-0.18164062,290.1297,291.48297,101313.06,99940.414,0.0,0.0,22.0,96.0
2006-01-08 18:00:00,-1.3298645,-0.36065674,289.7624,290.83807,101308.94,99935.35,0.0,0.0,22.0,96.0
2006-01-08 19:00:00,-1.3640137,-0.5254364,289.50815,290.37335,101276.875,99902.625,0.007843018,0.0,22.0,96.0
2006-01-08 20:00:00,-1.39711,-0.5740051,289.23468,289.80807,101241.5,99866.76,0.0,0.0,22.0,96.0
2006-01-08 21:00:00,-1.2538147,-0.3852539,289.32196,289.93546,101212.125,99837.7,0.108306885,0.0,22.0,96.0
2006-01-08 22:00:00,-1.3847656,-0.3980713,287.56375,287.99927,101276.0,99899.42,0.2322998,0.0,22.0,96.0
2006-01-08 23:00:00,-1.3299103,-0.048980713,287.5487,288.02136,101299.625,99921.555,0.2244873,0.0,22.0,96.0
2006-01-09 00:00:00,-0.93167114,0.023010254,287.6615,288.13922,101365.19,99985.66,0.2244873,0.0,22.0,96.0
2006-01-09 01:00:00,-0.5023651,-0.026611328,288.4845,288.98633,101437.81,100056.84,0.21664429,0.0,22.0,96.0
2006-01-09 02:00:00,-0.5164795,0.053619385,290.43045,292.88043,101546.94,100164.41,0.0,0.0,22.0,96.0
2006-01-09 03:00:00,-0.1277008,-0.010650635,290.98334,295.03333,101596.69,100212.44,0.0,0.0,22.0,96.0
2006-01-09 04:00:00,0.3530426,-0.12754822,290.6526,295.11783,101572.94,100193.31,0.0,0.0,22.0,96.0
2006-01-09 05:00:00,0.73010254,-0.2347107,290.66174,297.90753,101450.375,100075.22,0.0,0.0,22.0,96.0
2006-01-09 06:00:00,0.98861694,-0.41093445,290.00977,298.75623,101330.19,99958.85,0.0,0.0,22.0,96.0
2006-01-09 07:00:00,1.1545105,-0.6384735,290.2102,299.49893,101197.94,99829.734,0.0,0.0,22.0,96.0
2006-01-09 08:00:00,1.0352631,-0.76956177,290.2483,300.5562,101126.75,99760.29,0.0,0.0,22.0,96.0
2006-01-09 09:00:00,0.8288727,-0.72987366,290.03992,300.63373,101103.125,99736.484,0.0,0.0,22.0,96.0
2006-01-09 10:00:00,0.3939209,-0.4844513,291.64362,298.24496,101112.94,99746.41,0.0,0.0,22.0,96.0
2006-01-09 11:00:00,0.016220093,-0.67259216,291.428,298.82642,101123.19,99756.78,0.0,0.0,22.0,96.0
2006-01-09 12:00:00,-0.31384277,-0.59098816,291.54575,299.15503,101198.375,99830.03,0.0,0.0,22.0,96.0
2006-01-09 13:00:00,-0.6885071,-0.31999207,291.646,299.18457,101248.125,99878.49,0.0,0.0,22.0,96.0
2006-01-09 14:00:00,-0.86509705,-0.15489197,292.17047,298.50903,101341.625,99970.53,0.0,0.0,22.0,96.0
2006-01-09 15:00:00,-0.9773102,0.08842468,289.9078,291.9621,101385.0,100013.266,0.0,0.0,22.0,96.0
2006-01-09 16:00:00,-1.3234711,0.34820557,289.7273,291.00418,101436.75,100063.26,0.0,0.0,22.0,96.0
2006-01-09 17:00:00,-1.7025146,0.53100586,289.3429,290.07083,101447.44,100072.66,0.0,0.0,22.0,96.0
2006-01-09 18:00:00,-1.7533264,0.5376892,289.37354,289.97394,101443.44,100068.33,0.0,0.0,22.0,96.0
2006-01-09 19:00:00,-1.7028656,0.33110046,289.36517,289.8712,101417.875,100042.6,0.0,0.0,22.0,96.0
2006-01-09 20:00:00,-1.5541735,0.042617798,288.54266,288.83722,101375.375,100000.09,0.0,0.0,22.0,96.0
2006-01-09 21:00:00,-1.3960714,-0.071502686,288.25952,288.60345,101320.19,99944.54,0.0,0.0,22.0,96.0
2006-01-09 22:00:00,-1.3642359,-0.19732666,287.67804,287.97757,101400.625,100023.3,0.21231079,0.0,22.0,96.0
2006-01-09 23:00:00,-1.2978277,-0.13772583,287.6189,287.99396,101379.875,100001.85,0.21664429,0.0,22.0,96.0
2006-01-10 00:00:00,-1.2444258,-0.15907288,287.66385,288.05127,101457.06,100077.53,0.0,0.0,22.0,96.0
